"","","C37","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","D1","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","",""
"","","D2","Buck ON","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","D3","USB ON","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","","","","",""
"","","H6","Test_point_buck","Mechanical:MountingHole_Pad","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","",""
"","","H7","Test_point_DRV_buck","Mechanical:MountingHole_Pad","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","",""
"","","H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","","","","",""
"","","H9","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","","","","",""
"","","H10","OUTA","Mechanical:MountingHole_Pad","Personal:Motor_Wire_Solder_Pad","~","","","","","","","","","","","","","","","","",""
"","","H11","OUTB","Mechanical:MountingHole_Pad","Personal:Motor_Wire_Solder_Pad","~","","","","","","","","","","","","","","","","",""
"","","H12","OUTC","Mechanical:MountingHole_Pad","Personal:Motor_Wire_Solder_Pad","~","","","","","","","","","","","","","","","","",""
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","",""
"","","J2","68021-412HLF","dk_Rectangular-Connectors-Headers-Male-Pins:68021-412HLF","PinHeader:PinHeader_2x06_P2.54mm_Vertical","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/68020.pdf","","","Connectors, Interconnects","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/68020.pdf","/product-detail/en/amphenol-icc-fci/68021-412HLF/609-3355-ND/1878558","CONN HEADER R/A 12POS 2.54MM","609-3355-ND","Rectangular Connectors - Headers, Male Pins","","","68021-412HLF","Amphenol ICC (FCI)","","","","","Active"
"","","J3","LED OUT","dk_Rectangular-Connectors-Headers-Male-Pins:22-23-2021","PinHeader:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","","","22-23-2021","Molex","","","","","Active"
"","","J4","UART","dk_Rectangular-Connectors-Headers-Male-Pins:22-23-2021","PinHeader:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","","","22-23-2021","Molex","","","","","Active"
"","","J5","LED OUT","dk_Rectangular-Connectors-Headers-Male-Pins:22-23-2021","PinHeader:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","","","22-23-2021","Molex","","","","","Active"
"","","J6","XT30PB","DriverParts:XT30PB","Personal:XT30PB","https://www.tme.eu/Document/4acc913878197f8c2e30d4b8cdc47230/XT30UPB%20SPEC.pdf","","","","","","Mini XT30 Connector","","","10.7","","","","Amass","XT30PB","","",""
"","","L1","15uH","pspice:INDUCTOR","Inductor_SMD:L_1210_3225Metric","~","","","","","","","","","","C83083","NLCV32T-470K-PF","TDK","","","","",""
"","","Q1","AO3401A","dk_Transistors-FETs-MOSFETs-Single:AO3401A","digikey-footprints:SOT-23-3","http://aosmd.com/res/data_sheets/AO3401A.pdf","","","Discrete Semiconductor Products","http://aosmd.com/res/data_sheets/AO3401A.pdf","/product-detail/en/alpha-omega-semiconductor-inc/AO3401A/785-1001-1-ND/1855943","MOSFET P-CH 30V 4A SOT23","785-1001-1-ND","Transistors - FETs, MOSFETs - Single","","","AO3401A","Alpha & Omega Semiconductor Inc.","","","","","Active"
"","","R1","27R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R2","27R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R3","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R4","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R5","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R6","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R7","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R8","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R9","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R11","470R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R12","820R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R13","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R14","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R15","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","R16","100R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","SW1","Boot","Switch:SW_Push","Personal:TVBM17","~","","","","","","","","","","","","","","","","",""
"","","SW2","Reset","Switch:SW_Push","Personal:TVBM17","~","","","","","","","","","","","","","","","","",""
"","","U1","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","","","","","","","","","","","",""
"","","U2","W25Q16JVUXIQ","W25Q16JVUXIQ:W25Q16JVUXIQ","Personal:W25Q16JVUXIQ","https://www.mouser.fr/datasheet/2/949/w25q16jv_spi_revg_03222018_plus-1489727.pdf","","","","","","","","","","","","","","","","",""
"","","U3","LMR36506","DriverParts:LMR36506","Personal:LMR36506","https://www.ti.com/lit/ds/symlink/lmr36506.pdf","","","","","","","","","","","","","","","","",""
"","","U4","TPS71933-33DRVR","2023-01-28_15-38-30:TPS71933-33DRVR","Personal:TPS71933-33DRVR","","","","","","","","","","","","","","","","","",""
"","","U5","DRV8316RQRGFRQ1","DVR8316R:DRV8316RQRGFRQ1","Personal:DRV8316RQRGFRQ1","https://www.ti.com/lit/ds/symlink/drv8316-q1.pdf?ts=1674332352245","","","","","","","","","","","","","","","","",""
"","","U6","AS5600L-ASOM","AS5600L-ASOM:AS5600L-ASOM","Personal:AS5600L-ASOM","https://www.mouser.fr/datasheet/2/588/AS5600L_DS000545_3_00-1893218.pdf","","","","","","","","","","","","","","","","",""
"","","Y1","8Z-12.000MAAJ-T","SamacSys_Parts:8Z-12.000MAAJ-T","SamacSys_Parts:8Z12000MAAJT","http://www.txccrystal.com/images/pdf/8z.pdf","8Z-12.000MAAJ-T","https://www.arrow.com/en/products/8z-12.000maaj-t/txc-corporation?region=nac","","","","TXC - 8Z-12.000MAAJ-T - CRYSTAL, 12MHZ, 18PF, 2.5 X 2MM","","","0.55","","","","TXC CORPORATION","8Z-12.000MAAJ-T","717-8Z-12.000MAAJ-T","https://www.mouser.co.uk/ProductDetail/TXC-Corporation/8Z-12.000MAAJ-T?qs=AbXXCOATRpjXyht3Ejd1DQ%3D%3D",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","LCSC","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Status"
"1","10","C1, C4, C6, C7, C8, C9, C10, C11, C13, C20","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"2","2","C2, C3","18p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"3","1","C5","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"4","1","C12","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"5","1","C14","2.2uF 50v","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"6","2","C15, C19","100nF 50v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"7","1","C16","1uF 16v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"8","2","C17, C22","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"9","1","C18","2u2","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"10","2","C21, C23","22uF 10v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"11","1","C24","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"12","3","C25, C28, C37","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"13","1","C26","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"14","1","C27","47nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"15","3","C29, C31, C33","30pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","",""
"16","3","C30, C34, C35","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"17","1","C32","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"18","1","C36","1.3uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"19","1","D1","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","",""
"20","1","D2","Buck ON","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"21","1","D3","USB ON","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"22","4","H1, H3, H8, H9","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","","","","",""
"23","1","H6","Test_point_buck","Mechanical:MountingHole_Pad","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","",""
"24","1","H7","Test_point_DRV_buck","Mechanical:MountingHole_Pad","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","",""
"25","1","H10","OUTA","Mechanical:MountingHole_Pad","Personal:Motor_Wire_Solder_Pad","~","","","","","","","","","","","","","","","","",""
"26","1","H11","OUTB","Mechanical:MountingHole_Pad","Personal:Motor_Wire_Solder_Pad","~","","","","","","","","","","","","","","","","",""
"27","1","H12","OUTC","Mechanical:MountingHole_Pad","Personal:Motor_Wire_Solder_Pad","~","","","","","","","","","","","","","","","","",""
"28","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","",""
"29","1","J2","68021-412HLF","dk_Rectangular-Connectors-Headers-Male-Pins:68021-412HLF","PinHeader:PinHeader_2x06_P2.54mm_Vertical","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/68020.pdf","","","Connectors, Interconnects","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/68020.pdf","/product-detail/en/amphenol-icc-fci/68021-412HLF/609-3355-ND/1878558","CONN HEADER R/A 12POS 2.54MM","609-3355-ND","Rectangular Connectors - Headers, Male Pins","","","68021-412HLF","Amphenol ICC (FCI)","","","","","Active"
"30","2","J3, J5","LED OUT","dk_Rectangular-Connectors-Headers-Male-Pins:22-23-2021","PinHeader:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","","","22-23-2021","Molex","","","","","Active"
"31","1","J4","UART","dk_Rectangular-Connectors-Headers-Male-Pins:22-23-2021","PinHeader:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","","","22-23-2021","Molex","","","","","Active"
"32","1","J6","XT30PB","DriverParts:XT30PB","Personal:XT30PB","https://www.tme.eu/Document/4acc913878197f8c2e30d4b8cdc47230/XT30UPB%20SPEC.pdf","","","","","","Mini XT30 Connector","","","10.7","","","","Amass","XT30PB","","",""
"33","1","L1","15uH","pspice:INDUCTOR","Inductor_SMD:L_1210_3225Metric","~","","","","","","","","","","C83083","NLCV32T-470K-PF","TDK","","","","",""
"34","1","Q1","AO3401A","dk_Transistors-FETs-MOSFETs-Single:AO3401A","digikey-footprints:SOT-23-3","http://aosmd.com/res/data_sheets/AO3401A.pdf","","","Discrete Semiconductor Products","http://aosmd.com/res/data_sheets/AO3401A.pdf","/product-detail/en/alpha-omega-semiconductor-inc/AO3401A/785-1001-1-ND/1855943","MOSFET P-CH 30V 4A SOT23","785-1001-1-ND","Transistors - FETs, MOSFETs - Single","","","AO3401A","Alpha & Omega Semiconductor Inc.","","","","","Active"
"35","2","R1, R2","27R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"36","7","R3, R4, R5, R6, R7, R8, R9","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"37","1","R11","470R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"38","1","R12","820R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"39","1","R13","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"40","2","R14, R15","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"41","1","R16","100R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"42","1","SW1","Boot","Switch:SW_Push","Personal:TVBM17","~","","","","","","","","","","","","","","","","",""
"43","1","SW2","Reset","Switch:SW_Push","Personal:TVBM17","~","","","","","","","","","","","","","","","","",""
"44","1","U1","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","","","","","","","","","","","",""
"45","1","U2","W25Q16JVUXIQ","W25Q16JVUXIQ:W25Q16JVUXIQ","Personal:W25Q16JVUXIQ","https://www.mouser.fr/datasheet/2/949/w25q16jv_spi_revg_03222018_plus-1489727.pdf","","","","","","","","","","","","","","","","",""
"46","1","U3","LMR36506","DriverParts:LMR36506","Personal:LMR36506","https://www.ti.com/lit/ds/symlink/lmr36506.pdf","","","","","","","","","","","","","","","","",""
"47","1","U4","TPS71933-33DRVR","2023-01-28_15-38-30:TPS71933-33DRVR","Personal:TPS71933-33DRVR","","","","","","","","","","","","","","","","","",""
"48","1","U5","DRV8316RQRGFRQ1","DVR8316R:DRV8316RQRGFRQ1","Personal:DRV8316RQRGFRQ1","https://www.ti.com/lit/ds/symlink/drv8316-q1.pdf?ts=1674332352245","","","","","","","","","","","","","","","","",""
"49","1","U6","AS5600L-ASOM","AS5600L-ASOM:AS5600L-ASOM","Personal:AS5600L-ASOM","https://www.mouser.fr/datasheet/2/588/AS5600L_DS000545_3_00-1893218.pdf","","","","","","","","","","","","","","","","",""
"50","1","Y1","8Z-12.000MAAJ-T","SamacSys_Parts:8Z-12.000MAAJ-T","SamacSys_Parts:8Z12000MAAJT","http://www.txccrystal.com/images/pdf/8z.pdf","8Z-12.000MAAJ-T","https://www.arrow.com/en/products/8z-12.000maaj-t/txc-corporation?region=nac","","","","TXC - 8Z-12.000MAAJ-T - CRYSTAL, 12MHZ, 18PF, 2.5 X 2MM","","","0.55","","","","TXC CORPORATION","8Z-12.000MAAJ-T","717-8Z-12.000MAAJ-T","https://www.mouser.co.uk/ProductDetail/TXC-Corporation/8Z-12.000MAAJ-T?qs=AbXXCOATRpjXyht3Ejd1DQ%3D%3D",""
