"Reference","Value","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser Testing Part Number","Mouser Testing Price/Stock","Status","Qté"
"H1, H3, H8, H9","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","","","","","","","4"
"H6","Test_point_buck","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","","","","1"
"H7","Test_point_DRV_buck","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","","","","","","","","","","","1"
"H10","OUTA","Personal:Motor_Wire_Solder_Pad","~","","","","","","","","","","","","","","","","","","","1"
"H11","OUTB","Personal:Motor_Wire_Solder_Pad","~","","","","","","","","","","","","","","","","","","","1"
"H12","OUTC","Personal:Motor_Wire_Solder_Pad","~","","","","","","","","","","","","","","","","","","","1"
"J1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","","","","1"
"J2","68021-412HLF","PinHeader:PinHeader_2x06_P2.54mm_Vertical","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/68020.pdf","","","Connectors, Interconnects","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/68020.pdf","/product-detail/en/amphenol-icc-fci/68021-412HLF/609-3355-ND/1878558","CONN HEADER R/A 12POS 2.54MM","609-3355-ND","Rectangular Connectors - Headers, Male Pins","","68021-412HLF","Amphenol ICC (FCI)","","","","","","","Active","1"
"J3, J5","LED OUT","PinHeader:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","","22-23-2021","Molex","","","","","","","Active","2"
"J4","UART","PinHeader:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","","22-23-2021","Molex","","","","","","","Active","1"
"J6","XT30PB","Personal:XT30PB","https://www.tme.eu/Document/4acc913878197f8c2e30d4b8cdc47230/XT30UPB%20SPEC.pdf","","","","","","Mini XT30 Connector","","","10.7","","","Amass","XT30PB","","","","","","1"
"L2","33uH","Inductor_SMD:L_1210_3225Metric","~","","","","","","","","","","","","","","","","","","","1"
"Q1","AO3401A","digikey-footprints:SOT-23-3","http://aosmd.com/res/data_sheets/AO3401A.pdf","","","Discrete Semiconductor Products","http://aosmd.com/res/data_sheets/AO3401A.pdf","/product-detail/en/alpha-omega-semiconductor-inc/AO3401A/785-1001-1-ND/1855943","MOSFET P-CH 30V 4A SOT23","785-1001-1-ND","Transistors - FETs, MOSFETs - Single","","AO3401A","Alpha & Omega Semiconductor Inc.","","","","","","","Active","1"
"R1, R2","27R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","2"
"R3-R9","1k","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","7"
"R11","470R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","1"
"R12","820R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","1"
"R13","22R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","1"
"R14, R15","4.7k","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","2"
"R16","100R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","1"
"SW1","Boot","Personal:TVBM17","~","","","","","","","","","","","","","","","","","","","1"
"SW2","Reset","Personal:TVBM17","~","","","","","","","","","","","","","","","","","","","1"
"U1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","","","","","","","","","","","","","","1"
"U2","W25Q16JVUXIQ","Personal:W25Q16JVUXIQ","https://www.mouser.fr/datasheet/2/949/w25q16jv_spi_revg_03222018_plus-1489727.pdf","","","","","","","","","","","","","","","","","","","1"
"U4","TPS71933-33DRVR","Personal:TPS71933-33DRVR","","","","","","","","","","","","","","","","","","","","1"
"U5","DRV8316RQRGFRQ1","Personal:DRV8316RQRGFRQ1","https://www.ti.com/lit/ds/symlink/drv8316-q1.pdf?ts=1674332352245","","","","","","","","","","","","","","","","","","","1"
"U6","AS5600L-ASOM","Personal:AS5600L-ASOM","https://www.mouser.fr/datasheet/2/588/AS5600L_DS000545_3_00-1893218.pdf","","","","","","","","","","","","","","","","","","","1"
"U7","MAX15462AATA+T","footprints:21-0487_T822CN&plus_1_MXM","MAX15462AATA+T","","","","","","","","","","","","","","","","","","","1"
"Y1","8Z-12.000MAAJ-T","SamacSys_Parts:8Z12000MAAJT","http://www.txccrystal.com/images/pdf/8z.pdf","8Z-12.000MAAJ-T","https://www.arrow.com/en/products/8z-12.000maaj-t/txc-corporation?region=nac","","","","TXC - 8Z-12.000MAAJ-T - CRYSTAL, 12MHZ, 18PF, 2.5 X 2MM","","","0.55","","","TXC CORPORATION","8Z-12.000MAAJ-T","717-8Z-12.000MAAJ-T","https://www.mouser.co.uk/ProductDetail/TXC-Corporation/8Z-12.000MAAJ-T?qs=AbXXCOATRpjXyht3Ejd1DQ%3D%3D","","","","1"
